"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US42115","Susquehanna County, Pennsylvania","17027","229","5.2","0.8","4.5","0.7","10.9","1.0","10.5","1.1","13.5","1.1","18.4","1.2","13.2","1.2","14.1","1.2","5.2","0.9","4.6","0.7","55788","1778","76810","2557","41.3","(X)","(X)","(X)","(X)","(X)","11245","231","3.6","0.8","2.4","0.6","6.2","1.1","8.9","1.1","13.3","1.3","20.0","1.4","15.6","1.5","17.3","1.5","7.1","1.3","5.6","1.0","69213","2421","87985","3357","(X)","(X)","42.4","(X)","(X)","(X)","8594","243","1.3","0.4","1.5","0.5","3.8","0.9","6.7","1.2","12.4","1.5","21.4","1.7","17.3","1.8","20.3","1.7","9.0","1.6","6.3","1.0","79265","2289","98189","3533","(X)","(X)","(X)","(X)","(X)","(X)","5782","209","10.6","1.8","8.9","1.5","20.1","2.4","14.3","2.3","14.3","1.7","15.0","1.7","7.4","1.4","5.8","1.3","1.3","0.5","2.1","0.7","31431","1353","50000","3501","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US42117","Tioga County, Pennsylvania","16442","272","5.2","0.7","5.8","1.0","11.9","1.3","11.2","1.2","13.9","1.4","19.7","1.8","12.4","1.1","14.2","1.3","3.5","0.6","2.2","0.6","51838","1935","65019","1898","36.3","(X)","(X)","(X)","(X)","(X)","11113","322","3.0","0.9","2.7","0.7","7.5","1.2","10.3","1.4","13.8","1.4","22.3","2.3","15.5","1.6","17.3","1.7","4.7","0.8","2.8","0.8","61621","2252","74965","2575","(X)","(X)","35.0","(X)","(X)","(X)","8693","288","1.1","0.4","1.3","0.4","5.2","0.9","9.7","1.4","12.8","1.6","23.0","2.4","17.9","1.9","20.0","2.1","5.4","1.1","3.5","1.0","72540","2554","82896","2915","(X)","(X)","(X)","(X)","(X)","(X)","5329","336","11.7","1.9","13.1","2.4","22.1","2.9","14.1","2.3","14.5","2.2","12.4","1.8","4.8","1.2","5.5","1.5","1.1","0.6","0.7","0.3","27194","2865","39692","2133","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US42119","Union County, Pennsylvania","14762","434","3.8","1.3","6.9","2.3","9.5","1.9","8.9","1.7","15.1","2.5","17.3","2.3","12.9","1.6","14.8","2.0","5.3","1.0","5.5","1.3","56824","3355","82438","6648","31.6","(X)","(X)","(X)","(X)","(X)","9542","499","2.0","1.1","2.5","1.2","4.8","1.9","5.8","1.5","15.5","3.3","19.6","2.9","15.1","2.1","19.3","2.8","8.0","1.6","7.3","2.0","74586","5701","98777","7960","(X)","(X)","34.0","(X)","(X)","(X)","8188","449","0.6","0.4","1.5","1.1","2.0","0.9","5.3","1.5","14.2","3.5","20.1","3.2","17.1","2.3","21.5","3.1","9.2","1.8","8.4","2.3","83281","3374","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5220","430","7.7","3.5","15.6","5.5","18.9","4.2","15.2","4.1","13.3","3.2","14.3","4.2","7.0","2.2","5.4","2.7","0.5","0.6","2.1","1.6","29082","2937","49748","12785","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US42121","Venango County, Pennsylvania","22103","338","5.5","0.9","5.2","1.0","11.6","1.1","11.4","1.2","14.5","1.3","20.8","1.4","12.9","1.0","12.4","1.3","3.9","0.7","1.8","0.5","51405","1384","64831","2564","28.2","(X)","(X)","(X)","(X)","(X)","14358","395","4.3","1.1","2.6","0.8","6.4","1.0","8.9","1.5","13.7","1.4","24.3","1.7","16.8","1.3","16.2","1.7","4.8","0.9","2.2","0.6","62848","2396","74725","2446","(X)","(X)","28.6","(X)","(X)","(X)","11100","411","1.4","0.6","1.6","0.8","4.2","0.8","6.8","1.1","13.8","1.7","24.5","2.0","19.6","1.7","19.4","2.1","6.0","1.1","2.7","0.7","72381","2197","83669","2896","(X)","(X)","(X)","(X)","(X)","(X)","7745","461","8.8","1.5","10.3","2.1","22.3","2.5","17.0","2.6","16.1","2.8","14.8","2.1","3.7","1.0","4.3","1.7","1.7","1.0","1.0","0.6","28760","2295","43355","4298","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US42123","Warren County, Pennsylvania","17124","313","4.7","0.7","4.4","0.7","11.7","1.2","13.5","1.3","14.3","1.6","19.3","1.5","14.5","1.4","12.1","1.2","3.0","0.5","2.6","0.7","52034","2272","66855","2179","34.7","(X)","(X)","(X)","(X)","(X)","11195","370","2.6","0.6","1.7","0.5","7.4","1.2","10.6","1.4","14.6","1.7","21.2","1.9","18.1","1.7","16.2","1.7","4.0","0.8","3.7","1.1","65726","2574","78014","3048","(X)","(X)","35.3","(X)","(X)","(X)","8873","351","0.9","0.3","1.3","0.6","5.6","1.2","8.7","1.5","13.4","1.8","21.5","1.9","20.4","2.1","19.3","2.1","4.9","0.9","4.1","1.2","73610","2282","84817","2964","(X)","(X)","(X)","(X)","(X)","(X)","5929","364","9.7","1.9","9.7","1.9","21.6","2.6","18.7","2.7","13.6","2.6","16.1","2.8","5.9","1.3","3.3","0.9","0.8","0.4","0.6","0.4","30172","1546","43152","5196","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US42125","Washington County, Pennsylvania","85201","591","4.7","0.5","3.9","0.4","8.1","0.7","8.8","0.6","12.9","0.8","17.7","0.7","13.3","0.9","16.1","0.9","7.4","0.5","7.0","0.6","65478","1560","87366","1744","36.7","(X)","(X)","(X)","(X)","(X)","55662","879","2.6","0.5","1.4","0.2","3.9","0.6","6.0","0.5","11.8","0.9","18.1","0.8","15.3","1.1","20.9","1.3","10.3","0.8","9.6","0.9","83838","2287","105568","2465","(X)","(X)","37.1","(X)","(X)","(X)","44113","953","0.9","0.3","0.7","0.2","2.1","0.4","4.6","0.6","9.4","0.9","17.5","0.9","16.7","1.2","24.2","1.5","12.2","0.9","11.7","1.1","96920","2154","118322","2809","(X)","(X)","(X)","(X)","(X)","(X)","29539","912","9.8","1.1","8.7","0.9","16.7","1.6","14.2","1.5","15.8","1.2","16.3","1.6","8.6","1.0","6.3","0.9","2.0","0.5","1.6","0.5","35464","1510","50034","2047","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US42127","Wayne County, Pennsylvania","18938","441","3.9","1.0","5.3","1.2","9.6","1.6","10.4","1.6","15.4","1.9","19.6","1.9","13.8","1.4","13.6","1.5","4.7","0.7","3.6","1.0","55572","2668","71597","2620","37.7","(X)","(X)","(X)","(X)","(X)","12686","548","1.9","0.9","2.0","0.6","5.6","1.2","8.5","1.6","14.8","2.4","21.2","1.9","16.9","1.8","18.6","2.2","6.3","1.1","4.1","0.9","68739","3780","84253","3594","(X)","(X)","38.7","(X)","(X)","(X)","10520","467","0.5","0.3","1.3","0.5","4.3","1.2","7.8","1.7","13.6","2.6","21.2","2.1","18.7","2.1","21.1","2.5","6.8","1.3","4.5","1.1","76541","4599","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6252","461","9.4","2.5","12.3","3.1","18.8","3.7","14.1","3.0","17.9","3.6","14.3","2.8","6.6","1.9","3.4","1.1","0.8","0.4","2.4","1.9","31826","3951","43421","4709","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US42129","Westmoreland County, Pennsylvania","153772","856","5.2","0.4","4.5","0.3","9.6","0.5","8.9","0.6","12.7","0.7","18.6","0.8","13.7","0.7","15.5","0.7","6.0","0.4","5.2","0.4","61398","1264","79594","1531","33.6","(X)","(X)","(X)","(X)","(X)","98357","1145","2.4","0.3","1.7","0.3","4.7","0.5","6.4","0.5","10.8","0.7","20.3","1.1","16.6","0.7","21.1","1.0","8.6","0.5","7.2","0.6","79375","1416","97726","2169","(X)","(X)","32.7","(X)","(X)","(X)","78708","1120","0.8","0.2","0.7","0.2","2.6","0.4","4.9","0.5","9.6","0.6","20.0","1.2","18.0","0.8","24.4","1.2","10.1","0.6","8.8","0.8","89279","2094","108751","2593","(X)","(X)","(X)","(X)","(X)","(X)","55415","1149","11.0","1.1","9.8","0.8","19.2","1.1","13.9","1.1","17.0","1.2","14.2","1.1","7.9","1.0","4.7","0.6","1.2","0.3","1.2","0.3","32249","1137","44445","1431","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US42131","Wyoming County, Pennsylvania","10887","233","4.4","0.8","3.3","0.7","10.0","1.3","10.3","1.4","14.1","1.4","19.7","1.5","13.4","1.3","17.2","1.7","4.8","1.1","2.8","0.9","60075","2286","77817","7244","39.6","(X)","(X)","(X)","(X)","(X)","7223","273","2.2","0.6","1.5","0.5","6.1","1.2","7.9","1.5","13.2","1.6","22.0","1.9","14.9","1.9","22.5","2.2","6.0","1.5","3.7","1.3","71812","3168","91576","10426","(X)","(X)","41.2","(X)","(X)","(X)","5562","250","0.4","0.2","1.0","0.5","3.4","1.1","6.1","1.5","11.4","1.5","22.0","2.1","17.0","2.3","26.4","2.6","7.6","1.8","4.7","1.7","81839","3121","103700","13134","(X)","(X)","(X)","(X)","(X)","(X)","3664","248","10.3","2.2","7.3","1.7","18.4","3.3","15.0","3.2","15.9","2.6","16.3","2.4","9.1","2.0","5.0","1.4","1.6","0.9","1.1","0.5","34174","3201","46923","3187","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US42133","York County, Pennsylvania","174425","991","3.9","0.4","3.0","0.4","7.6","0.4","8.4","0.5","11.7","0.7","19.9","0.7","15.5","0.6","18.1","0.7","7.1","0.5","4.8","0.3","68940","987","84662","1098","31.4","(X)","(X)","(X)","(X)","(X)","119302","1481","2.2","0.3","1.5","0.2","3.9","0.5","6.5","0.6","9.9","0.7","20.3","0.9","17.7","0.7","22.3","0.9","9.5","0.7","6.1","0.4","82154","1323","97354","1494","(X)","(X)","31.3","(X)","(X)","(X)","91840","1546","0.8","0.2","0.5","0.2","2.1","0.4","4.5","0.5","8.4","0.7","18.8","0.8","19.4","0.9","26.1","1.0","11.8","0.9","7.5","0.6","93649","1310","109096","1570","(X)","(X)","(X)","(X)","(X)","(X)","55123","1482","9.0","1.1","6.8","1.1","15.9","1.2","13.9","1.1","15.6","1.4","19.4","1.3","9.6","1.1","7.0","0.8","1.4","0.3","1.5","0.3","39013","1971","52186","2158","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US55001","Adams County, Wisconsin","9111","264","4.0","0.8","5.5","1.0","13.3","1.4","12.0","1.4","16.2","1.6","20.3","1.8","13.9","1.7","10.5","1.4","2.6","0.6","1.7","0.5","48906","2387","62373","2498","34.4","(X)","(X)","(X)","(X)","(X)","5610","240","2.1","0.8","2.5","0.9","6.6","1.1","10.7","1.4","16.8","2.0","23.7","2.4","17.3","2.5","14.3","1.9","3.6","0.9","2.2","0.7","61847","2949","74411","3647","(X)","(X)","34.5","(X)","(X)","(X)","4715","229","1.2","0.8","1.9","0.9","5.5","1.1","9.0","1.4","16.6","2.1","23.9","2.5","18.9","2.7","16.2","2.3","4.2","1.0","2.6","0.8","66095","2637","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3501","232","7.4","1.9","10.6","2.0","24.7","2.8","14.8","2.9","15.1","2.5","15.1","2.4","7.9","2.1","2.9","1.2","0.7","0.6","0.8","0.6","28684","3086","40603","3095","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US55003","Ashland County, Wisconsin","6483","209","6.3","1.7","8.6","2.1","12.3","1.9","11.2","1.9","13.8","2.0","18.8","2.2","12.8","1.9","11.4","2.0","2.7","0.9","2.2","0.8","47869","3190","60105","3063","34.8","(X)","(X)","(X)","(X)","(X)","3852","242","4.8","1.8","4.3","2.0","5.9","1.7","9.9","2.7","12.1","2.1","24.2","2.7","17.3","2.5","15.4","2.7","3.7","1.4","2.4","1.1","61840","4649","71461","4021","(X)","(X)","33.2","(X)","(X)","(X)","2882","196","0.4","0.3","3.1","1.8","3.2","1.5","8.1","2.7","12.4","2.4","24.7","3.2","20.6","3.0","20.0","3.4","4.4","1.7","3.1","1.4","72589","4791","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2631","198","11.2","3.3","15.0","4.4","21.9","4.0","15.4","3.8","14.3","3.0","9.8","2.7","5.5","2.3","3.9","1.8","1.3","1.3","1.6","1.0","26079","2501","39880","3878","(X)","(X)","(X)","(X)","36.8","(X)",
"0500000US55005","Barron County, Wisconsin","19059","317","4.3","1.1","4.8","1.0","11.2","1.4","11.0","1.0","16.5","1.8","20.2","1.7","12.7","1.3","12.6","1.1","3.6","0.6","3.1","0.6","52346","2092","70632","3557","27.2","(X)","(X)","(X)","(X)","(X)","12517","383","2.3","0.7","1.6","0.8","7.7","1.5","8.8","1.2","14.9","2.0","22.7","2.2","16.3","1.8","16.3","1.6","5.2","0.8","4.2","0.9","66243","2184","84275","5025","(X)","(X)","27.0","(X)","(X)","(X)","10011","366","1.4","0.6","0.9","0.4","4.5","0.9","6.7","1.0","13.3","1.9","25.1","2.6","17.4","1.7","19.5","1.8","6.3","1.0","4.9","1.1","72270","3068","93645","5887","(X)","(X)","(X)","(X)","(X)","(X)","6542","365","9.0","2.5","11.0","2.2","20.6","3.2","14.9","2.0","20.2","3.3","13.3","2.3","5.5","1.6","4.1","1.2","0.5","0.2","1.0","0.5","31106","3228","41232","2978","(X)","(X)","(X)","(X)","26.2","(X)",
"0500000US55007","Bayfield County, Wisconsin","7110","238","5.1","0.8","4.4","1.1","10.5","1.4","9.5","1.1","13.2","1.3","21.3","1.5","15.5","1.5","12.3","1.1","5.2","0.8","3.1","0.7","57257","2496","71761","2328","31.1","(X)","(X)","(X)","(X)","(X)","4664","175","3.8","1.1","1.5","0.5","6.3","1.5","8.3","1.3","12.6","1.5","23.3","1.9","17.7","1.8","15.5","1.5","7.0","1.3","3.9","1.1","67328","2344","81598","2930","(X)","(X)","30.5","(X)","(X)","(X)","3922","163","2.0","0.6","0.7","0.4","5.1","1.6","7.4","1.3","11.6","1.6","23.5","2.1","19.2","2.0","17.8","1.8","8.1","1.5","4.6","1.2","74671","2979","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2446","171","10.0","2.1","8.8","2.2","19.6","3.0","12.7","2.6","16.2","2.3","15.4","2.7","8.5","2.2","5.8","1.6","1.8","0.9","1.3","0.7","34244","2711","49511","3937","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US55009","Brown County, Wisconsin","106031","671","4.0","0.5","3.7","0.4","8.2","0.6","8.8","0.7","13.4","0.8","19.2","1.0","14.6","0.7","17.3","0.8","5.5","0.6","5.2","0.5","64728","1419","83891","2539","31.0","(X)","(X)","(X)","(X)","(X)","66801","1134","2.4","0.5","2.0","0.5","4.4","0.5","6.1","0.9","10.7","0.9","19.0","1.2","17.4","1.0","22.9","1.2","7.8","0.9","7.3","0.7","82783","1771","101173","3992","(X)","(X)","29.5","(X)","(X)","(X)","51862","1273","0.9","0.2","0.8","0.3","1.8","0.4","3.3","0.6","8.9","0.9","18.6","1.4","19.4","1.2","27.8","1.6","9.6","1.1","9.0","0.9","94918","1901","115362","4956","(X)","(X)","(X)","(X)","(X)","(X)","39230","1126","8.2","1.1","7.1","1.0","15.7","1.6","14.7","1.5","17.2","1.3","19.3","1.4","9.4","1.4","6.1","0.8","1.3","0.4","1.0","0.4","38862","2275","50219","2076","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US55011","Buffalo County, Wisconsin","5751","97","4.2","1.1","4.3","1.5","10.1","1.5","8.4","1.6","14.5","1.6","22.1","2.3","16.5","1.5","13.7","1.3","3.9","0.6","2.5","0.5","58364","1871","70666","2149","36.7","(X)","(X)","(X)","(X)","(X)","3809","103","1.1","0.4","2.4","1.4","6.0","1.3","7.6","1.7","13.4","1.9","22.9","2.4","19.9","1.9","18.2","1.7","5.4","0.9","3.1","0.7","71322","1975","82421","2624","(X)","(X)","35.0","(X)","(X)","(X)","3138","102","0.6","0.3","0.8","0.5","4.6","1.3","7.1","2.1","11.2","1.8","22.1","2.6","22.1","2.4","21.3","2.0","6.5","1.1","3.8","0.9","79111","2238","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1942","119","11.0","3.0","8.3","3.8","20.1","3.3","11.3","3.0","17.1","3.0","20.1","3.8","7.1","1.6","3.8","1.1","0.5","0.2","0.9","0.5","34559","2456","43414","2812","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US55013","Burnett County, Wisconsin","7242","243","5.0","1.2","6.5","1.1","10.1","1.2","9.7","1.1","14.6","1.3","21.8","1.7","13.5","1.2","13.2","1.1","3.1","0.5","2.6","0.5","53555","2513","66524","2585","30.6","(X)","(X)","(X)","(X)","(X)","4662","235","2.2","0.7","3.5","1.0","6.5","1.1","9.9","1.7","14.4","1.8","23.9","2.0","16.0","1.4","16.1","1.4","3.8","0.8","3.8","0.8","62991","4295","77193","3349","(X)","(X)","27.3","(X)","(X)","(X)","3696","202","1.2","0.4","2.3","0.9","3.4","0.8","8.1","1.5","14.4","1.8","24.5","2.3","18.4","1.7","18.4","1.8","4.7","1.0","4.5","0.9","70478","2409","84376","3688","(X)","(X)","(X)","(X)","(X)","(X)","2580","172","10.5","3.0","12.6","2.3","19.2","2.6","12.6","1.9","13.4","2.1","17.0","3.0","7.0","1.4","6.1","1.5","1.1","0.4","0.5","0.3","31107","3364","42389","2801","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US55015","Calumet County, Wisconsin","19951","237","3.0","0.9","2.6","0.8","5.9","1.0","7.8","1.2","11.1","1.6","18.8","1.8","15.2","1.5","23.3","1.7","7.1","1.0","5.2","1.0","76065","2314","92877","3406","27.0","(X)","(X)","(X)","(X)","(X)","14650","341","1.8","0.8","0.9","0.5","3.4","1.3","5.5","1.2","9.0","1.8","17.6","2.0","17.0","1.9","29.2","2.1","8.9","1.2","6.8","1.3","92819","3343","107564","4583","(X)","(X)","25.7","(X)","(X)","(X)","12671","333","0.3","0.2","0.6","0.4","2.8","1.4","4.9","1.0","7.3","1.9","15.7","2.0","18.5","2.1","32.1","2.1","10.1","1.4","7.7","1.5","99928","2805","115973","4983","(X)","(X)","(X)","(X)","(X)","(X)","5301","343","7.2","2.8","7.4","2.5","14.0","3.2","14.7","3.1","16.4","2.8","23.0","3.7","9.6","1.9","6.1","1.7","1.0","0.7","0.6","0.4","40492","3513","48939","2789","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US55017","Chippewa County, Wisconsin","26044","295","3.8","0.7","4.3","1.0","9.3","1.1","8.7","1.1","14.4","1.5","19.2","1.5","14.0","1.4","17.9","2.0","4.1","0.7","4.3","0.9","61215","2064","77921","3477","28.4","(X)","(X)","(X)","(X)","(X)","17360","472","2.7","0.9","1.6","0.6","4.5","0.9","7.8","1.4","13.8","2.2","20.4","1.9","15.6","1.6","22.6","2.5","5.5","0.9","5.5","1.1","73941","3444","90939","4702","(X)","(X)","26.9","(X)","(X)","(X)","14116","484","1.1","0.5","1.2","0.7","3.3","0.7","5.2","1.1","12.1","2.4","19.9","1.9","17.0","1.9","26.7","3.0","6.6","1.1","6.7","1.4","84582","3796","100926","5588","(X)","(X)","(X)","(X)","(X)","(X)","8684","504","8.0","1.5","9.1","2.1","19.6","3.0","11.7","2.2","16.8","2.3","17.5","2.9","8.9","2.0","5.7","2.0","1.3","0.8","1.4","1.0","36393","2981","47089","2902","(X)","(X)","(X)","(X)","28.8","(X)",
"0500000US55019","Clark County, Wisconsin","12914","171","4.2","0.6","4.4","0.6","9.5","0.9","11.9","1.0","14.9","1.1","21.1","1.2","15.3","0.9","12.4","0.9","3.8","0.5","2.6","0.4","54463","1089","68668","1842","38.1","(X)","(X)","(X)","(X)","(X)","8845","184","3.0","0.7","1.5","0.4","5.9","0.9","10.0","1.1","14.1","1.1","23.2","1.4","18.7","1.2","15.6","1.2","4.6","0.6","3.4","0.6","64838","1851","78837","2440","(X)","(X)","39.8","(X)","(X)","(X)","7284","210","1.8","0.5","1.4","0.4","4.3","1.0","8.9","1.0","13.0","1.2","23.2","1.5","20.2","1.4","17.7","1.3","5.4","0.7","4.0","0.7","71551","2165","84515","2570","(X)","(X)","(X)","(X)","(X)","(X)","4069","167","8.7","1.6","10.5","1.5","18.9","2.1","16.6","2.0","16.6","1.9","17.2","2.0","6.6","1.2","3.6","0.8","0.5","0.3","0.7","0.3","31962","1373","41371","2629","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US55021","Columbia County, Wisconsin","24336","301","3.4","0.6","2.8","0.6","7.6","0.9","8.1","1.0","12.0","1.1","20.0","1.6","16.1","1.2","18.2","1.2","7.1","0.8","4.6","0.6","69262","1962","84362","2208","34.9","(X)","(X)","(X)","(X)","(X)","15926","378","1.9","0.6","1.1","0.5","3.3","0.8","5.9","1.1","9.6","1.0","20.7","1.9","20.1","1.6","22.5","1.6","9.0","1.3","5.9","0.8","83664","2852","98560","3116","(X)","(X)","33.7","(X)","(X)","(X)","12886","368","1.1","0.5","1.0","0.5","1.9","0.5","3.9","0.9","8.1","1.0","19.0","2.1","21.7","1.9","25.9","2.0","10.8","1.5","6.8","1.0","91930","2565","107501","3173","(X)","(X)","(X)","(X)","(X)","(X)","8410","423","7.0","1.7","6.2","1.4","17.1","2.4","12.1","2.0","17.6","2.5","20.3","2.7","7.9","1.9","7.7","1.8","2.1","0.8","1.9","0.8","41226","2670","52265","3075","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US55023","Crawford County, Wisconsin","6676","192","5.5","1.2","4.3","0.9","13.9","1.9","10.4","1.5","14.8","1.6","19.9","1.8","13.6","1.7","11.1","1.3","3.0","0.7","3.6","0.8","51218","2429","67319","3324","33.9","(X)","(X)","(X)","(X)","(X)","4051","175","2.0","0.8","3.0","1.2","7.6","2.0","7.1","1.3","14.1","1.9","23.6","2.4","18.2","2.7","15.6","1.8","4.8","1.1","3.9","1.0","66796","3514","79941","3241","(X)","(X)","33.7","(X)","(X)","(X)","3289","156","1.4","0.8","1.0","0.6","6.3","2.0","6.4","1.5","12.6","1.9","21.9","2.5","21.7","3.1","18.6","2.2","5.6","1.4","4.5","1.1","75341","2758","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2625","195","11.3","2.9","7.7","2.1","24.7","3.7","14.7","2.8","16.2","3.1","14.3","2.6","4.7","1.3","3.4","1.8","0.5","0.3","2.4","1.3","28210","4050","44191","6211","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US55025","Dane County, Wisconsin","226600","878","4.2","0.4","2.9","0.3","6.2","0.3","7.3","0.4","11.6","0.7","17.7","0.7","14.0","0.6","18.9","0.6","8.3","0.4","8.9","0.4","75179","1191","98398","1370","23.5","(X)","(X)","(X)","(X)","(X)","125826","1773","2.0","0.4","1.2","0.3","2.8","0.4","4.3","0.5","7.3","0.5","15.5","0.8","15.7","0.7","25.3","0.9","12.3","0.7","13.5","0.7","101806","1723","124556","2023","(X)","(X)","24.4","(X)","(X)","(X)","99963","1694","0.6","0.2","0.5","0.2","1.5","0.3","2.1","0.3","5.6","0.6","12.8","0.6","16.7","0.9","29.2","1.2","14.9","0.8","16.2","0.9","116271","1861","140157","2197","(X)","(X)","(X)","(X)","(X)","(X)","100774","1877","7.3","0.6","5.1","0.5","10.7","0.7","11.4","0.8","17.3","1.3","20.6","1.2","11.5","0.9","10.0","0.7","3.0","0.4","2.8","0.3","48738","810","63132","1346","(X)","(X)","(X)","(X)","22.0","(X)",
"0500000US55027","Dodge County, Wisconsin","35007","378","3.3","0.6","3.5","0.7","7.3","0.9","10.4","1.2","14.9","1.2","20.2","1.3","17.3","1.3","16.3","1.1","4.1","0.6","2.6","0.4","62591","1392","75449","2018","42.2","(X)","(X)","(X)","(X)","(X)","22612","535","1.8","0.4","1.4","0.5","4.1","0.8","8.2","1.1","13.5","1.5","20.4","1.7","20.5","1.8","21.3","1.4","5.5","0.8","3.3","0.6","75787","2563","87125","2770","(X)","(X)","40.2","(X)","(X)","(X)","17719","561","0.9","0.4","0.6","0.3","2.6","0.6","5.7","1.0","11.1","1.4","20.2","1.9","23.1","2.1","25.4","1.8","6.7","1.0","3.8","0.7","85751","2343","95030","2522","(X)","(X)","(X)","(X)","(X)","(X)","12395","524","6.7","1.5","8.0","1.9","13.8","1.8","15.6","2.3","19.0","2.8","19.1","2.2","9.6","1.7","6.3","1.8","0.9","0.5","1.2","0.5","39364","2379","50352","2752","(X)","(X)","(X)","(X)","43.9","(X)",
"0500000US55029","Door County, Wisconsin","13429","353","4.3","1.2","2.9","0.8","7.5","1.3","10.8","1.5","13.8","1.7","22.6","2.2","12.5","1.5","16.1","1.8","4.4","0.9","5.2","0.8","61765","1967","81982","3658","30.9","(X)","(X)","(X)","(X)","(X)","8816","308","2.1","1.0","1.5","0.7","3.9","1.6","6.5","1.1","13.2","2.1","22.7","2.7","16.6","1.9","20.7","2.1","6.0","1.2","6.9","1.2","75220","3674","95818","4063","(X)","(X)","30.8","(X)","(X)","(X)","7387","284","0.7","0.3","1.1","0.6","1.9","0.8","5.2","1.0","12.1","2.2","23.6","2.8","17.8","2.0","22.9","2.2","7.1","1.5","7.5","1.2","83288","4003","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4613","356","9.2","2.9","6.0","2.0","16.2","2.8","17.9","3.9","15.0","2.8","21.2","3.8","4.6","1.4","7.0","2.6","1.1","0.6","1.8","0.9","35804","4886","53392","7906","(X)","(X)","(X)","(X)","29.3","(X)",
